Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
358,4.179279565811157,7104.0,-7880.0,-5304.0,2037.0,1532.0,1137.0,-122.4,-33.85,99591.66,4
359,4.213946104049683,11096.0,-10412.0,-14292.0,-239.0,7.0,-251.0,-123.95,-33.72,99592.79,4
360,4.231205701828003,8404.0,-9652.0,-6100.0,-752.0,-637.0,-410.0,-123.89,-33.82,99594.5,4
361,4.247522354125977,9300.0,-10332.0,-9252.0,959.0,1046.0,107.0,-124.32,-33.95,99593.32,4
362,4.274821519851685,7836.0,-7116.0,-3612.0,841.0,1507.0,1191.0,-123.65,-34.9,99593.78,4
363,4.290361881256104,11020.0,-10576.0,-2908.0,7300.0,9054.0,1719.0,-121.36,-36.8,99595.94,4
364,4.3216869831085205,10336.0,-9320.0,-12700.0,6002.0,6617.0,91.0,-122.17,-37.41,99592.64,4
365,4.337348699569702,9152.0,-10480.0,-8468.0,2892.0,4364.0,245.0,-122.27,-37.74,99592.89,4
366,4.35880184173584,8376.0,-9828.0,-4964.0,5605.0,4745.0,1038.0,-121.18,-38.29,99590.93,4
367,4.39014196395874,10744.0,-9820.0,-5376.0,8046.0,8330.0,347.0,-119.94,-39.76,99588.85,4
368,4.405763626098633,12420.0,-12704.0,-10276.0,6569.0,7602.0,-130.0,-119.74,-40.56,99590.87,4
369,4.4370105266571045,10952.0,-12180.0,-8844.0,1820.0,2978.0,-178.0,-119.96,-40.6,99594.69,4
370,4.452555179595947,9044.0,-9032.0,-5696.0,2523.0,3158.0,526.0,-119.8,-40.98,99592.62,4
371,4.474741697311401,8284.0,-9784.0,-6052.0,619.0,881.0,429.0,-119.86,-40.71,99594.37,4
372,4.490314245223999,11272.0,-11724.0,-8736.0,1258.0,1110.0,-264.0,-120.2,-40.62,99593.64,4
373,4.521640062332153,10444.0,-10852.0,-4772.0,2134.0,2918.0,-108.0,-119.45,-41.04,99591.33,4
374,4.537312984466553,12228.0,-14100.0,-6084.0,3205.0,3898.0,76.0,-118.59,-41.35,99589.37,4
375,4.559385538101196,12492.0,-13960.0,-6180.0,3339.0,4131.0,143.0,-117.81,-41.71,99590.82,4
376,4.593884706497192,7640.0,-9032.0,-6596.0,1477.0,2476.0,351.0,-118.23,-41.46,99588.18,4
377,4.6144325733184814,9820.0,-10364.0,-7044.0,796.0,1187.0,274.0,-118.57,-41.34,99589.33,4
378,4.631169557571411,11340.0,-9848.0,-4940.0,963.0,1171.0,57.0,-118.31,-41.79,99589.93,4
379,4.6463704109191895,10932.0,-9424.0,-2596.0,1447.0,2669.0,-98.0,-117.19,-42.56,99588.54,4
380,4.679877996444702,12512.0,-12032.0,-3368.0,2943.0,3633.0,41.0,-115.96,-43.19,99590.5,4
381,4.6961729526519775,13004.0,-14492.0,-3976.0,3619.0,3783.0,-63.0,-114.69,-43.49,99591.52,4
382,4.713261604309082,10108.0,-10660.0,-4444.0,-382.0,485.0,403.0,-114.56,-43.37,99591.46,4
383,4.747874975204468,10484.0,-11780.0,-4276.0,-121.0,108.0,86.0,-114.2,-43.11,99589.24,4
384,4.75940203666687,10188.0,-11680.0,-5548.0,-51.0,52.0,62.0,-114.26,-42.74,99590.8,4
385,4.790725469589233,10512.0,-11576.0,-4956.0,-30.0,-30.0,39.0,-114.15,-42.5,99590.09,4
386,4.806278944015503,13544.0,-10844.0,-1932.0,1839.0,-1517.0,891.0,-112.85,-42.89,99579.57,4
387,4.821905136108398,12156.0,-11052.0,-2408.0,1410.0,1074.0,90.0,-111.86,-43.3,99567.42,4
388,4.859402179718018,10092.0,-12428.0,-4856.0,1400.0,1907.0,315.0,-111.58,-43.08,99555.1,4
389,4.875306129455566,10176.0,-12396.0,-7164.0,1422.0,646.0,280.0,-111.94,-42.58,99538.64,4
390,4.8910980224609375,9488.0,-10380.0,-6620.0,917.0,-132.0,-110.0,-112.55,-42.16,99524.64,4
391,4.924726724624634,9708.0,-8992.0,-10184.0,-3548.0,-2610.0,-301.0,-114.82,-41.33,99521.32,4
392,4.945298433303833,12040.0,-12188.0,-2172.0,-4088.0,-3803.0,-238.0,-114.26,-41.01,99528.3,4
393,4.959489822387695,10956.0,-11600.0,-3624.0,-3225.0,-3403.0,-461.0,-114.13,-40.61,99531.55,4
394,4.991077661514282,9880.0,-11392.0,-4724.0,-2807.0,-2762.0,-285.0,-114.31,-40.1,99537.36,4
395,5.006868362426758,10144.0,-12072.0,-6712.0,-3792.0,-3801.0,-128.0,-115.1,-39.29,99543.39,4
396,5.022599935531616,10564.0,-11504.0,-7572.0,-5079.0,-5441.0,-305.0,-116.32,-38.42,99554.39,4
397,5.059431552886963,9328.0,-9736.0,-5600.0,-5387.0,-5474.0,-461.0,-117.24,-37.77,99565.03,4
398,5.075141429901123,10868.0,-11548.0,-5444.0,-5146.0,-5450.0,-301.0,-117.69,-37.26,99575.85,4
399,5.090808391571045,11684.0,-12756.0,-7420.0,-4016.0,-4517.0,-224.0,-118.36,-36.72,99583.51,4
400,5.122345924377441,11364.0,-11792.0,-8752.0,-5820.0,-5411.0,-654.0,-119.68,-36.07,99584.46,4
401,5.13806939125061,9176.0,-9724.0,-7548.0,-7798.0,-7337.0,-163.0,-121.26,-35.13,99582.47,4
402,5.159389495849609,9120.0,-9544.0,-7472.0,-7886.0,-7340.0,188.0,-122.69,-34.35,99582.02,4
403,5.190725803375244,9120.0,-9112.0,-8420.0,-7179.0,-7359.0,-99.0,-124.34,-33.52,99583.26,4
404,5.209937334060669,10040.0,-10284.0,-8684.0,-6885.0,-6778.0,-566.0,-125.64,-32.87,99586.35,4
405,5.225552082061768,11180.0,-11980.0,-7428.0,-6604.0,-6372.0,-730.0,-126.17,-32.48,99588.12,4
406,5.258209705352783,7608.0,-8480.0,2008.0,-2466.0,-1503.0,31.0,-122.86,-32.91,99594.89,4
407,5.279500961303711,9732.0,-10552.0,-11256.0,2874.0,2343.0,96.0,-123.47,-33.15,99590.43,4
408,5.297029256820679,10336.0,-9868.0,-10844.0,-1821.0,-822.0,-223.0,-124.71,-33.19,99591.5,4
409,5.314049005508423,8164.0,-9416.0,-6176.0,119.0,683.0,65.0,-124.57,-33.47,99593.48,4
410,5.347338199615479,14204.0,-13908.0,-8476.0,-1537.0,-278.0,-1172.0,-124.51,-33.98,99592.54,4
411,5.362660646438599,6276.0,-7676.0,-2132.0,4587.0,3539.0,1803.0,-122.5,-34.75,99592.48,4
412,5.3803534507751465,8596.0,-7672.0,-9612.0,6274.0,7273.0,1294.0,-123.08,-35.66,99594.15,4
413,5.412452697753906,11448.0,-11060.0,-10588.0,3708.0,4333.0,-253.0,-123.36,-36.3,99592.45,4
414,5.428868293762207,8552.0,-10580.0,-5636.0,4404.0,4884.0,403.0,-122.39,-36.88,99592.33,4
415,5.444533586502075,10048.0,-10968.0,-4284.0,7652.0,7836.0,1280.0,-120.59,-38.15,99595.06,4
416,5.475247144699097,11628.0,-10964.0,-8540.0,8013.0,7994.0,-74.0,-120.12,-39.27,99594.86,4
417,5.490792274475098,9748.0,-11400.0,-13116.0,3605.0,5091.0,-263.0,-121.02,-39.2,99594.92,4
418,5.5223448276519775,9156.0,-10888.0,-4928.0,788.0,1311.0,753.0,-120.43,-39.24,99593.92,4
419,5.537957906723023,11788.0,-10612.0,-7988.0,2648.0,2162.0,-272.0,-120.57,-39.68,99594.33,4
420,5.559690713882446,11548.0,-11292.0,-1584.0,3478.0,5559.0,197.0,-118.49,-40.78,99591.06,4
421,5.591325283050537,11748.0,-13340.0,-6908.0,3292.0,4306.0,411.0,-117.97,-41.13,99592.25,4
422,5.607168912887573,10308.0,-10828.0,-5648.0,2541.0,2960.0,-28.0,-117.59,-41.44,99587.09,4
423,5.6314918994903564,8532.0,-9724.0,-5580.0,867.0,2191.0,439.0,-117.62,-41.42,99589.51,4
424,5.647114992141724,9696.0,-10868.0,-6856.0,966.0,1700.0,375.0,-117.82,-41.3,99587.78,4
425,5.675483465194702,11100.0,-9412.0,-3020.0,1017.0,1137.0,-107.0,-116.94,-41.95,99587.11,4
426,5.6912102699279785,12164.0,-12308.0,-3276.0,1960.0,2895.0,-82.0,-115.79,-42.44,99586.02,4
427,5.723098993301392,12880.0,-14840.0,-4204.0,3984.0,4763.0,258.0,-114.54,-42.83,99588.42,4
428,5.7387871742248535,10324.0,-12708.0,-5880.0,2850.0,3175.0,246.0,-114.15,-42.76,99585.07,4
429,5.759788274765015,9412.0,-10844.0,-6488.0,1791.0,2666.0,262.0,-114.37,-42.65,99590.99,4
430,5.775633335113525,9632.0,-13140.0,-6932.0,62.0,-35.0,181.0,-114.57,-41.92,99589.84,4
431,5.807130575180054,10188.0,-10932.0,-5964.0,-48.0,280.0,91.0,-114.84,-41.73,99592.32,4
432,5.82301139831543,11212.0,-11736.0,-4068.0,-69.0,-92.0,19.0,-114.4,-41.72,99589.0,4
433,5.854412078857422,11204.0,-11412.0,-4020.0,-103.0,69.0,-81.0,-114.02,-41.77,99588.24,4
434,5.876219034194946,11188.0,-11300.0,-3908.0,-249.0,215.0,1.0,-113.65,-41.87,99585.78,4
435,5.892001867294312,10960.0,-10304.0,-5960.0,2295.0,535.0,-161.0,-113.79,-41.96,99575.5,4
436,5.923521280288696,9148.0,-9664.0,-5216.0,2011.0,367.0,36.0,-113.83,-41.82,99562.13,4
437,5.939137697219849,11848.0,-11168.0,-3288.0,1070.0,811.0,304.0,-113.12,-42.16,99549.8,4
438,5.959813117980957,10868.0,-11780.0,-2480.0,1002.0,835.0,38.0,-112.12,-42.24,99534.28,4
439,5.975508689880371,9444.0,-11892.0,-2880.0,1188.0,1610.0,58.0,-111.3,-42.09,99517.45,4
440,6.0066869258880615,9852.0,-11780.0,-5468.0,-4055.0,-4780.0,-264.0,-112.01,-41.09,99522.74,4
441,6.022378921508789,10324.0,-11816.0,-5984.0,-3665.0,-4219.0,-247.0,-112.76,-40.31,99526.58,4
442,6.054016351699829,10160.0,-9680.0,-4656.0,-4510.0,-4457.0,-371.0,-113.49,-39.93,99530.46,4
443,6.0758562088012695,11016.0,-11228.0,-5028.0,-4339.0,-3959.0,-196.0,-114.04,-39.52,99537.43,4
444,6.1019251346588135,12344.0,-12896.0,-4540.0,-3872.0,-4440.0,-585.0,-114.15,-39.11,99545.13,4
445,6.125166416168213,10488.0,-11476.0,-5924.0,-3267.0,-3050.0,-625.0,-114.72,-38.71,99557.03,4
446,6.145782232284546,10468.0,-11616.0,-6712.0,-4366.0,-3918.0,-268.0,-115.61,-38.12,99574.99,4
447,6.16271185874939,9472.0,-10056.0,-8824.0,-6157.0,-6185.0,151.0,-117.5,-37.09,99578.66,4
448,6.179965257644653,10160.0,-10560.0,-9172.0,-7118.0,-7211.0,-78.0,-119.37,-36.06,99580.67,4
449,6.197099685668945,10980.0,-11916.0,-6724.0,-7764.0,-7909.0,-576.0,-120.29,-35.27,99579.06,4
450,6.231261253356934,10508.0,-11820.0,-5936.0,-6002.0,-6366.0,-463.0,-120.77,-34.66,99585.33,4
451,6.246119022369385,11460.0,-11968.0,-6472.0,-4962.0,-4758.0,-590.0,-121.21,-34.43,99581.82,4
452,6.275979518890381,8844.0,-9140.0,-9680.0,-6383.0,-6184.0,-309.0,-123.13,-33.56,99584.43,4
453,6.291530132293701,9144.0,-9308.0,-9684.0,-8304.0,-7331.0,-193.0,-125.14,-32.65,99583.96,4
454,6.3234944343566895,16500.0,-16296.0,424.0,-5609.0,-1986.0,-1327.0,-123.13,-33.33,99593.38,4
455,6.339122295379639,6040.0,-7176.0,-3116.0,2538.0,1615.0,996.0,-122.06,-33.85,99590.38,4
456,6.36034107208252,10928.0,-10296.0,-14144.0,21.0,-50.0,-251.0,-123.61,-33.72,99590.72,4
457,6.391915082931519,8388.0,-9820.0,-6556.0,-818.0,-706.0,-593.0,-123.69,-33.76,99595.07,4
458,6.40779709815979,9284.0,-10164.0,-8968.0,908.0,1223.0,126.0,-124.11,-33.96,99593.41,4
459,6.42358922958374,5068.0,-6140.0,-7216.0,507.0,-1437.0,1384.0,-125.16,-33.36,99593.43,4
460,6.454837799072266,9032.0,-8140.0,-3824.0,5583.0,7321.0,1390.0,-123.75,-35.1,99594.29,4
461,6.476225852966309,10816.0,-10128.0,-11528.0,6388.0,6968.0,-103.0,-124.01,-36.01,99592.52,4
462,6.49223256111145,10536.0,-11932.0,-8108.0,4466.0,4844.0,23.0,-123.46,-36.65,99594.65,4
463,6.508073091506958,9444.0,-10628.0,-4620.0,6430.0,6679.0,734.0,-121.96,-37.65,99597.0,4
464,6.539482116699219,9344.0,-9064.0,-6660.0,7294.0,7557.0,862.0,-121.33,-38.78,99599.99,4
465,6.560662031173706,10136.0,-11020.0,-10348.0,5941.0,6043.0,-103.0,-121.44,-39.2,99590.98,4
466,6.576940298080444,11028.0,-12132.0,-9744.0,2219.0,3384.0,-367.0,-121.71,-39.36,99589.51,4
467,6.608391284942627,9864.0,-11396.0,-4040.0,3317.0,4291.0,840.0,-120.43,-39.87,99591.8,4
468,6.624168872833252,12440.0,-13500.0,-8216.0,2662.0,3039.0,96.0,-120.18,-40.12,99591.06,4
469,6.655652046203613,8524.0,-9272.0,-7744.0,1829.0,3086.0,143.0,-120.67,-40.15,99589.33,4
470,6.676631927490234,7864.0,-9196.0,-7916.0,386.0,1366.0,625.0,-121.37,-39.79,99590.69,4
471,6.69223427772522,11044.0,-11068.0,-7704.0,966.0,1108.0,55.0,-121.54,-39.87,99587.74,4
472,6.723549842834473,11156.0,-9736.0,-3484.0,1243.0,1943.0,-269.0,-120.55,-40.64,99588.42,4
473,6.739243984222412,10588.0,-10880.0,-3540.0,2080.0,3517.0,101.0,-119.39,-41.24,99587.85,4
474,6.76130747795105,11444.0,-12904.0,-6716.0,3558.0,3638.0,68.0,-118.83,-41.45,99587.9,4
475,6.777005910873413,9776.0,-11180.0,-4660.0,3205.0,3476.0,-35.0,-117.98,-41.7,99586.07,4
476,6.808513402938843,8700.0,-10544.0,-7556.0,1654.0,2727.0,415.0,-118.33,-41.46,99587.5,4
477,6.824167251586914,9392.0,-9828.0,-6316.0,1187.0,1511.0,363.0,-118.51,-41.43,99589.43,4
478,6.855605125427246,11384.0,-10284.0,-4480.0,848.0,817.0,-351.0,-118.06,-41.8,99589.75,4
479,6.876859903335571,11452.0,-11136.0,-3432.0,-87.0,505.0,145.0,-117.28,-42.04,99588.72,4
480,6.892402648925781,11124.0,-11228.0,-4132.0,85.0,-263.0,-52.0,-116.75,-42.05,99591.46,4
481,6.923811674118042,11132.0,-11336.0,-3920.0,-325.0,303.0,98.0,-116.23,-42.13,99587.95,4
482,6.939758062362671,10592.0,-11248.0,-4712.0,-209.0,231.0,128.0,-115.98,-42.06,99589.74,4
483,6.961214065551758,13520.0,-11676.0,-2256.0,2179.0,-1551.0,755.0,-114.58,-42.33,99586.22,4
484,6.976922512054443,10544.0,-10224.0,-2152.0,1639.0,2097.0,330.0,-113.41,-42.8,99573.6,4
485,7.008166074752808,10484.0,-12708.0,-7632.0,1612.0,1342.0,320.0,-113.71,-42.41,99558.92,4
486,7.029232501983643,9680.0,-10296.0,-6824.0,1264.0,-135.0,-225.0,-114.23,-42.07,99544.32,4
487,7.048243999481201,10920.0,-9608.0,-4348.0,609.0,535.0,-86.0,-114.14,-42.4,99524.58,4
488,7.064142942428589,11720.0,-10328.0,-6952.0,-3270.0,-1218.0,12.0,-115.24,-42.29,99520.33,4
489,7.095983266830444,12436.0,-13264.0,-2264.0,-3143.0,-3680.0,-427.0,-114.47,-41.87,99524.05,4
490,7.124427318572998,10064.0,-11600.0,-4144.0,-2797.0,-2750.0,-460.0,-114.44,-41.31,99530.27,4
491,7.130204677581787,10216.0,-11984.0,-6672.0,-3400.0,-3293.0,-144.0,-115.17,-40.53,99536.81,4
492,7.164430618286133,10032.0,-11296.0,-7416.0,-4449.0,-4915.0,-277.0,-116.3,-39.59,99540.63,4
493,7.179017543792725,9912.0,-9972.0,-5220.0,-5000.0,-5194.0,-476.0,-116.98,-39.06,99555.31,4
494,7.210348129272461,10484.0,-11088.0,-5388.0,-5487.0,-5378.0,-310.0,-117.57,-38.45,99563.64,4
495,7.226086139678955,11908.0,-12736.0,-5828.0,-4501.0,-4716.0,-303.0,-117.9,-37.97,99577.26,4
496,7.241743564605713,12308.0,-13424.0,-7828.0,-3615.0,-3919.0,-412.0,-118.51,-37.48,99583.5,4
497,7.280243873596191,10224.0,-10552.0,-8836.0,-6953.0,-6041.0,-379.0,-120.15,-36.66,99578.51,4
498,7.300080299377441,8772.0,-9256.0,-7892.0,-8418.0,-7990.0,61.0,-121.97,-35.56,99577.65,4
499,7.311915874481201,9352.0,-9632.0,-7268.0,-7481.0,-7315.0,38.0,-123.28,-34.77,99581.17,4
500,7.34602952003479,9428.0,-9716.0,-8112.0,-7052.0,-7190.0,-300.0,-124.65,-33.99,99581.45,4
501,7.362741708755493,10220.0,-11096.0,-8688.0,-6005.0,-6158.0,-659.0,-125.67,-33.33,99582.18,4
502,7.380139589309692,10920.0,-11416.0,-7904.0,-6605.0,-6293.0,-737.0,-126.45,-32.88,99587.71,4
503,7.397026777267456,7040.0,-7656.0,-440.0,-2149.0,-3587.0,120.0,-124.28,-33.13,99592.1,4
504,7.43076229095459,10832.0,-10380.0,-10120.0,2187.0,3555.0,440.0,-124.72,-33.83,99594.21,4
505,7.456416606903076,9960.0,-9848.0,-11996.0,-1687.0,-957.0,-166.0,-126.08,-33.64,99585.48,4
506,7.463271856307983,8120.0,-9404.0,-5916.0,-84.0,452.0,154.0,-125.79,-33.89,99590.57,4
507,7.495897531509399,11936.0,-11844.0,-9988.0,-932.0,-1035.0,-595.0,-126.21,-34.05,99593.56,4
508,7.518351316452026,4460.0,-9336.0,-3896.0,6290.0,3730.0,15.0,-124.4,-33.8,99592.89,4
509,7.533972978591919,10356.0,-9764.0,-8292.0,7768.0,8640.0,553.0,-123.83,-35.28,99592.1,4
510,7.561683416366577,10708.0,-10736.0,-11756.0,4740.0,5217.0,-397.0,-124.24,-35.83,99593.62,4
511,7.577475309371948,7952.0,-10088.0,-6940.0,3880.0,4910.0,547.0,-123.77,-36.27,99593.64,4
512,7.608897686004639,10060.0,-10016.0,-4832.0,6362.0,6373.0,1148.0,-122.37,-37.52,99594.1,4
513,7.632972717285156,10272.0,-9760.0,-7444.0,7946.0,7268.0,-122.0,-121.7,-38.64,99590.16,4
514,7.64919376373291,11332.0,-12376.0,-9644.0,5252.0,6755.0,-168.0,-121.52,-39.26,99593.85,4
515,7.677385091781616,10736.0,-11604.0,-7048.0,2513.0,3064.0,269.0,-121.19,-39.6,99595.65,4
516,7.693151473999023,9532.0,-9424.0,-6620.0,2882.0,3335.0,261.0,-121.11,-40.03,99592.83,4
517,7.708901882171631,8272.0,-9712.0,-6092.0,599.0,1112.0,422.0,-121.12,-39.87,99596.1,4
518,7.740326642990112,11028.0,-11376.0,-7160.0,1047.0,934.0,43.0,-121.08,-39.96,99588.54,4
519,7.761633396148682,10576.0,-10112.0,-4536.0,1492.0,1972.0,-152.0,-120.4,-40.48,99589.21,4
520,7.7773895263671875,11668.0,-13348.0,-5260.0,2375.0,3108.0,-63.0,-119.46,-40.76,99587.49,4
521,7.808658361434936,12528.0,-14180.0,-5604.0,3685.0,4382.0,198.0,-118.41,-41.23,99586.0,4
522,7.82436990737915,9448.0,-11048.0,-5648.0,2287.0,3168.0,145.0,-118.01,-41.35,99589.82,4
523,7.847628116607666,8404.0,-9652.0,-5940.0,1621.0,2229.0,337.0,-118.06,-41.28,99585.21,4
524,7.863637685775757,11200.0,-10420.0,-4620.0,1192.0,1330.0,139.0,-117.61,-41.66,99586.46,4
525,7.895277261734009,10472.0,-9184.0,-3904.0,1409.0,2189.0,-99.0,-117.08,-42.29,99584.95,4
526,7.912854194641113,11892.0,-11492.0,-2516.0,2419.0,3313.0,96.0,-115.68,-42.93,99585.77,4
527,7.929193735122681,12712.0,-12372.0,-8980.0,1475.0,298.0,-105.0,-116.22,-42.73,99583.68,4
528,7.962554693222046,9780.0,-11556.0,-4396.0,-493.0,599.0,94.0,-115.87,-42.49,99586.64,4
529,7.979233980178833,11096.0,-10972.0,-3944.0,-128.0,268.0,84.0,-115.42,-42.6,99587.16,4
530,7.996639013290405,10332.0,-11648.0,-5376.0,-84.0,147.0,48.0,-115.35,-42.34,99587.52,4
531,8.025779247283936,10424.0,-11688.0,-4888.0,-5.0,47.0,7.0,-115.13,-42.12,99588.42,4
532,8.04135513305664,10276.0,-11416.0,-5624.0,2165.0,84.0,-116.0,-114.92,-41.89,99575.35,4
533,8.07826566696167,11300.0,-11020.0,-3324.0,1688.0,253.0,-19.0,-114.08,-42.09,99562.44,4
534,8.093982219696045,13068.0,-12728.0,-2768.0,1010.0,668.0,297.0,-113.05,-42.39,99550.89,4
535,8.109718561172485,11496.0,-12084.0,-2468.0,1193.0,1142.0,2.0,-112.0,-42.57,99536.28,4
536,8.141149282455444,9644.0,-11852.0,-2548.0,1266.0,1709.0,138.0,-111.05,-42.48,99517.94,4
537,8.1620934009552,10400.0,-11824.0,-6464.0,-4169.0,-4604.0,-176.0,-112.07,-41.52,99525.3,4
538,8.177721977233887,10100.0,-10200.0,-5452.0,-3643.0,-3922.0,-293.0,-112.89,-41.0,99525.51,4
539,8.20909571647644,10056.0,-9648.0,-4552.0,-4379.0,-4194.0,-396.0,-113.56,-40.61,99532.41,4
540,8.22697639465332,11196.0,-11340.0,-4136.0,-3804.0,-3525.0,-233.0,-113.73,-40.31,99534.09,4
541,8.242651462554932,11616.0,-12300.0,-3184.0,-3707.0,-4335.0,-655.0,-113.47,-39.9,99546.34,4
542,8.26194453239441,10356.0,-11300.0,-5328.0,-3775.0,-3456.0,-504.0,-113.98,-39.45,99557.78,4
543,8.293466329574585,10884.0,-11920.0,-6264.0,-4742.0,-4139.0,-183.0,-114.79,-38.88,99571.78,4
544,8.30922555923462,10024.0,-10324.0,-8356.0,-6452.0,-6402.0,70.0,-116.6,-37.91,99582.03,4
545,8.34084439277649,10084.0,-10508.0,-8500.0,-7433.0,-7613.0,-132.0,-118.4,-36.84,99580.39,4
546,8.361968994140625,10316.0,-10976.0,-6456.0,-7596.0,-7472.0,-479.0,-119.43,-36.08,99577.85,4
547,8.378366708755493,10428.0,-11468.0,-6416.0,-5796.0,-6148.0,-451.0,-120.08,-35.5,99582.84,4
548,8.40969705581665,10732.0,-11204.0,-7284.0,-5529.0,-4958.0,-420.0,-120.97,-35.1,99587.53,4
549,8.425316095352173,8924.0,-9324.0,-9712.0,-6956.0,-6643.0,-90.0,-122.93,-34.13,99581.46,4
550,8.440869331359863,9180.0,-9340.0,-9912.0,-8938.0,-7892.0,-119.0,-125.05,-33.11,99583.81,4
551,8.462174415588379,15368.0,-15216.0,872.0,-7909.0,-7161.0,-777.0,-123.19,-33.14,99592.47,4
552,8.494225025177002,6344.0,-8272.0,-3164.0,2678.0,1100.0,761.0,-121.9,-33.47,99590.28,4
553,8.512718439102173,11188.0,-10292.0,-14248.0,385.0,417.0,-93.0,-123.41,-33.47,99589.92,4
554,8.545560598373413,8392.0,-9628.0,-7376.0,-1019.0,-866.0,-588.0,-123.79,-33.47,99593.92,4
555,8.563729047775269,9040.0,-10204.0,-8364.0,1000.0,1247.0,76.0,-124.03,-33.72,99588.81,4
556,8.579153060913086,3640.0,-8996.0,-8192.0,5254.0,161.0,-171.0,-123.94,-32.51,99594.98,4
557,8.596782684326172,9224.0,-9056.0,-3980.0,7166.0,8809.0,259.0,-122.3,-34.34,99593.41,4
558,8.630543231964111,9316.0,-9220.0,-12916.0,6155.0,6782.0,144.0,-123.1,-34.93,99593.03,4
559,8.647490501403809,8872.0,-10536.0,-9412.0,3423.0,3504.0,1.0,-123.29,-35.18,99592.0,4
560,8.663698673248291,9944.0,-10812.0,-4232.0,5616.0,6011.0,630.0,-121.75,-36.29,99597.52,4
561,8.694975852966309,9592.0,-9528.0,-5656.0,7956.0,7933.0,860.0,-120.64,-37.65,99594.63,4
562,8.710585594177246,11900.0,-12104.0,-9108.0,7493.0,7921.0,-231.0,-120.14,-38.71,99592.07,4
563,8.741909503936768,10568.0,-11340.0,-11824.0,3437.0,4222.0,-214.0,-120.89,-38.8,99589.6,4
564,8.762300491333008,7588.0,-9252.0,-4616.0,1146.0,2176.0,799.0,-120.43,-38.9,99593.27,4
565,8.778695821762085,10288.0,-10940.0,-9828.0,1611.0,842.0,156.0,-121.08,-38.72,99592.21,4
566,8.8101065158844,11344.0,-10788.0,-5468.0,2421.0,2760.0,-415.0,-120.5,-39.37,99588.76,4
567,8.826001405715942,11604.0,-13576.0,-4900.0,3222.0,4894.0,175.0,-119.33,-39.96,99584.53,4
568,8.84155535697937,11832.0,-13568.0,-6056.0,2906.0,3253.0,324.0,-118.58,-40.27,99587.5,4
569,8.862183809280396,9900.0,-11480.0,-6756.0,2299.0,2824.0,-141.0,-118.42,-40.36,99588.13,4
570,8.893722295761108,9764.0,-11180.0,-7908.0,1349.0,2804.0,382.0,-118.76,-40.34,99584.21,4
571,8.909414529800415,10184.0,-9836.0,-6336.0,544.0,857.0,364.0,-119.0,-40.49,99585.4,4
572,8.940994501113892,11048.0,-9764.0,-4236.0,1355.0,1589.0,-250.0,-118.44,-41.08,99586.28,4
573,8.962258577346802,12252.0,-11724.0,-1696.0,2527.0,3872.0,124.0,-116.67,-41.9,99586.83,4
574,8.97797179222107,11788.0,-13224.0,-4504.0,2885.0,3818.0,218.0,-115.71,-42.26,99590.21,4
575,9.009228467941284,9896.0,-11132.0,-5580.0,3101.0,3456.0,30.0,-115.36,-42.42,99588.2,4
576,9.024900674819946,11136.0,-11176.0,-6028.0,210.0,-440.0,-509.0,-115.54,-42.27,99584.97,4
577,9.040534257888794,9576.0,-11680.0,-5336.0,238.0,64.0,153.0,-115.42,-41.86,99587.97,4
578,9.062163352966309,10356.0,-11540.0,-5012.0,-7.0,-99.0,1.0,-115.26,-41.66,99587.32,4
579,9.093491792678831,10924.0,-11468.0,-4612.0,-43.0,-29.0,16.0,-115.01,-41.62,99590.5,4
580,9.10904574394226,10800.0,-9992.0,-5480.0,2369.0,-1418.0,655.0,-114.96,-41.56,99579.35,4
581,9.14098334312439,11504.0,-10304.0,-1508.0,1770.0,1474.0,203.0,-113.52,-42.18,99569.32,4
582,9.162151336669922,10136.0,-12932.0,-7068.0,1359.0,1949.0,579.0,-113.69,-41.86,99558.81,4
583,9.177905797958374,9740.0,-11116.0,-6888.0,1365.0,41.0,-20.0,-114.08,-41.47,99544.75,4
584,9.209177494049072,10328.0,-9656.0,-5096.0,802.0,95.0,-131.0,-114.23,-41.6,99528.17,4
585,9.224870443344116,11976.0,-10140.0,-5612.0,-2164.0,279.0,137.0,-114.84,-41.93,99522.03,4
586,9.240499258041382,12548.0,-12732.0,-2188.0,-4380.0,-4087.0,-383.0,-114.28,-41.56,99528.32,4
587,9.262279510498049,11488.0,-11932.0,-4004.0,-2945.0,-3000.0,-551.0,-114.2,-41.24,99532.17,4
588,9.29362154006958,9792.0,-11800.0,-6320.0,-3173.0,-2938.0,-238.0,-114.86,-40.48,99534.51,4
589,9.309360027313232,10236.0,-11936.0,-7144.0,-4000.0,-4449.0,-189.0,-115.79,-39.59,99540.97,4
590,9.340626239776611,9720.0,-9976.0,-6344.0,-5302.0,-5745.0,-446.0,-116.93,-38.82,99553.12,4
591,9.362416744232178,9000.0,-8988.0,-5336.0,-5796.0,-6015.0,-499.0,-117.89,-38.21,99566.54,4
592,9.37825322151184,11400.0,-12100.0,-5752.0,-5213.0,-5457.0,-300.0,-118.36,-37.66,99577.3,4
593,9.409814834594728,11872.0,-13260.0,-7888.0,-3796.0,-4524.0,-376.0,-119.01,-37.06,99581.38,4
